"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
10,FALSE,1,17,FALSE,0.41,TRUE,30,"European/Causasian-American",35,15,25,10,5,10,FALSE,7,7,4,3,4,4,3,6,FALSE
10,FALSE,1,18,FALSE,0.07,TRUE,27,"European/Causasian-American",33.33,11.11,11.11,11.11,11.11,22.22,FALSE,6,6,6,6,6,5,7,6,FALSE
10,FALSE,1,19,TRUE,0.49,TRUE,28,"European/Causasian-American",50,0,25,10,0,15,TRUE,7,7,7,7,6,6,7,8,FALSE
10,FALSE,1,20,FALSE,0.08,TRUE,24,"European/Causasian-American",100,0,0,0,0,0,FALSE,6,6,6,6,6,6,7,7,FALSE
11,TRUE,1,1,FALSE,0.14,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,6,9,7,7,6,5,7,6,FALSE
11,TRUE,1,2,FALSE,0.29,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,5,7,8,4,6,3,6,4,FALSE
11,TRUE,1,3,FALSE,-0.24,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,7,9,10,7,8,9,8,7,TRUE
11,TRUE,1,4,FALSE,-0.18,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,4,10,8,5,8,7,6,7,FALSE
11,TRUE,1,5,FALSE,-0.43,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,FALSE,5,8,8,2,2,2,7,5,FALSE
11,TRUE,1,6,FALSE,0.33,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,6,9,7,6,7,6,6,6,FALSE
11,TRUE,1,7,FALSE,0.19,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,4,8,8,5,7,4,7,4,FALSE
11,TRUE,1,8,FALSE,-0.03,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,5,8,7,4,7,5,4,5,FALSE
11,TRUE,1,9,FALSE,0.19,FALSE,26,"Other",20,10,20,30,10,10,TRUE,8,10,9,8,7,6,5,5,FALSE
11,TRUE,1,10,FALSE,0.3,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,6,10,10,6,6,NA,6,3,FALSE
12,TRUE,1,1,FALSE,0.54,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,7,8,7,8,5,6,7,5,TRUE
12,TRUE,1,2,FALSE,0.18,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,8,5,6,6,9,6,7,3,FALSE
12,TRUE,1,3,FALSE,-0.14,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,9,7,9,8,9,7,8,7,FALSE
12,TRUE,1,4,FALSE,-0.18,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,8,7,8,10,7,8,8,1,TRUE
12,TRUE,1,5,FALSE,0,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,FALSE,8,6,6,5,5,5,6,4,TRUE
12,TRUE,1,6,FALSE,0.37,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,6,9,9,6,8,2,7,6,FALSE
12,TRUE,1,7,FALSE,0.21,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,6,6,8,4,9,4,7,3,TRUE
12,TRUE,1,8,TRUE,-0.11,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,8,7,7,9,6,7,8,7,FALSE
12,TRUE,1,9,TRUE,0.03,FALSE,26,"Other",20,10,20,30,10,10,TRUE,10,10,10,10,10,10,10,5,FALSE
12,TRUE,1,10,FALSE,0.65,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,1,1,1,1,1,NA,1,1,TRUE
13,TRUE,1,1,TRUE,0.16,TRUE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,5,8,9,8,5,7,7,NA,TRUE
13,TRUE,1,2,FALSE,0.1,FALSE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,5,8,9,6,3,4,6,7,FALSE
13,TRUE,1,3,FALSE,0.09,FALSE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,7,9,9,7,9,7,8,7,FALSE
13,TRUE,1,4,FALSE,0.05,FALSE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,4,7,8,8,6,7,4,1,FALSE
13,TRUE,1,5,FALSE,-0.17,FALSE,21,"European/Causasian-American",20,5,25,25,10,15,FALSE,4,6,8,8,6,5,6,5,TRUE
13,TRUE,1,6,FALSE,-0.51,TRUE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,FALSE,4,7,9,4,3,2,6,2,TRUE
13,TRUE,1,7,FALSE,0.52,TRUE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,3,6,8,7,8,8,7,8,TRUE
13,TRUE,1,8,TRUE,0.42,FALSE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,5,8,8,6,7,7,5,5,FALSE
13,TRUE,1,9,TRUE,0.68,FALSE,26,"Other",20,10,20,30,10,10,TRUE,5,10,10,6,6,6,8,5,FALSE
13,TRUE,1,10,TRUE,-0.15,FALSE,26,"European/Causasian-American",15,15,15,40,10,5,TRUE,6,10,10,10,6,NA,7,6,FALSE
14,TRUE,1,1,TRUE,0.61,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,7,6,8,7,6,8,7,6,FALSE
14,TRUE,1,2,TRUE,-0.21,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,TRUE,7,9,7,6,5,7,7,8,FALSE
14,TRUE,1,3,FALSE,-0.04,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,9,7,9,7,9,7,8,7,FALSE
14,TRUE,1,4,TRUE,-0.18,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,TRUE,8,10,7,10,7,10,8,10,TRUE
14,TRUE,1,5,TRUE,0.08,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,8,5,5,7,7,9,8,2,TRUE
14,TRUE,1,6,TRUE,0.12,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,8,6,7,8,2,8,9,4,FALSE
14,TRUE,1,7,TRUE,-0.46,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,TRUE,7,8,8,7,7,6,8,6,TRUE
14,TRUE,1,8,TRUE,-0.4,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,8,6,5,6,6,5,5,6,FALSE
14,TRUE,1,9,TRUE,-0.26,FALSE,26,"Other",20,10,20,30,10,10,TRUE,10,9,8,8,7,7,7,5,FALSE
14,TRUE,1,10,FALSE,0.17,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,10,10,10,10,10,NA,10,1,TRUE
15,TRUE,1,1,TRUE,0.21,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,5,6,7,7,6,6,6,6,FALSE
15,TRUE,1,2,FALSE,0.32,FALSE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,6,8,7,9,7,8,8,6,TRUE
15,TRUE,1,3,FALSE,-0.14,FALSE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,9,10,10,10,10,10,9,NA,FALSE
15,TRUE,1,4,FALSE,0.21,FALSE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,6,9,8,9,8,9,7,7,FALSE
15,TRUE,1,5,FALSE,-0.16,FALSE,21,"European/Causasian-American",20,5,25,25,10,15,FALSE,6,7,7,5,4,8,7,4,FALSE
15,TRUE,1,6,FALSE,0.35,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,FALSE,5,4,8,8,4,2,4,3,TRUE
15,TRUE,1,7,FALSE,-0.27,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,4,7,7,4,8,5,5,6,TRUE
15,TRUE,1,8,TRUE,-0.23,FALSE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,6,8,8,5,6,7,6,5,FALSE
15,TRUE,1,9,TRUE,-0.01,FALSE,26,"Other",20,10,20,30,10,10,TRUE,5,10,8,8,5,5,5,5,FALSE
15,TRUE,1,10,FALSE,0.24,FALSE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,5,7,7,7,7,NA,6,1,FALSE
16,TRUE,1,1,FALSE,0.25,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,FALSE,4,9,7,4,6,4,6,5,FALSE
16,TRUE,1,2,FALSE,0.73,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,FALSE,8,7,8,3,6,2,6,5,FALSE
16,TRUE,1,3,FALSE,-0.3,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,8,10,10,7,9,9,8,NA,FALSE
16,TRUE,1,4,FALSE,0.37,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,5,10,8,4,8,2,4,3,FALSE
16,TRUE,1,5,FALSE,0.06,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,5,6,7,5,7,8,7,3,FALSE
16,TRUE,1,6,FALSE,0.19,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,FALSE,3,7,6,1,1,1,2,2,FALSE
16,TRUE,1,7,FALSE,0.59,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,FALSE,4,8,7,4,5,4,5,5,FALSE
16,TRUE,1,8,TRUE,0.28,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,6,8,8,5,6,7,6,5,FALSE
16,TRUE,1,9,TRUE,0.42,FALSE,26,"Other",20,10,20,30,10,10,TRUE,8,9,9,7,6,5,6,5,FALSE
16,TRUE,1,10,FALSE,0.15,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,FALSE,5,10,6,4,6,NA,6,1,FALSE
17,TRUE,1,1,FALSE,0.34,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,TRUE,7,6,7,4,6,7,6,5,FALSE
17,TRUE,1,2,FALSE,0.6,TRUE,24,"European/Causasian-American",45,5,25,20,0,5,TRUE,7,5,9,6,7,9,8,7,FALSE
17,TRUE,1,3,FALSE,-0.26,TRUE,25,"European/Causasian-American",35,10,35,10,10,0,FALSE,8,9,10,7,7,9,8,7,FALSE
17,TRUE,1,4,FALSE,0.35,TRUE,23,"European/Causasian-American",20,20,20,20,10,10,FALSE,7,10,10,7,10,5,5,1,FALSE
17,TRUE,1,5,FALSE,-0.05,TRUE,21,"European/Causasian-American",20,5,25,25,10,15,TRUE,6,6,8,5,5,6,6,3,FALSE
17,TRUE,1,6,FALSE,0.47,FALSE,23,"Asian/Pacific Islander/Asian-American",10,25,20,25,5,15,TRUE,8,8,8,8,3,4,8,7,FALSE
17,TRUE,1,7,FALSE,0.31,FALSE,22,"Asian/Pacific Islander/Asian-American",15,15,25,20,15,10,TRUE,7,7,8,7,7,7,8,7,FALSE
17,TRUE,1,8,FALSE,0.05,TRUE,25,"European/Causasian-American",9.09,18.18,27.27,18.18,18.18,9.09,TRUE,6,7,8,5,7,7,6,6,FALSE
17,TRUE,1,9,TRUE,0.21,FALSE,26,"Other",20,10,20,30,10,10,TRUE,6,8,9,6,6,6,7,5,FALSE
17,TRUE,1,10,FALSE,0.41,TRUE,26,"European/Causasian-American",15,15,15,40,10,5,TRUE,5,10,8,6,9,NA,7,1,FALSE
18,TRUE,1,1,FALSE,0.5,FALSE,21,"Asian/Pacific Islander/Asian-American",15,20,20,15,15,15,FALSE,4,9,7,6,5,6,6,7,NA
